customer_id,customer_name,email,phone,city,state,country,created_date
1,Lauren Sanchez,fschwartz@example.com,302-718-4865,Ericamouth,Alaska,Barbados,2025-03-08
2,Jessica Sanchez,brent91@example.com,5169203334,Lake Jennifer,Vermont,Cameroon,2023-10-26
3,Lisa Randolph,kimberly84@example.com,001-997-908-4685x4414,Sheriton,Kentucky,Maldives,2024-05-24
4,Natalie Klein,linda90@example.org,803-558-9632x493,Port Dylan,Maine,Malawi,2023-12-18
5,Nathan Wood,muellerjill@example.net,(814)538-1437x58711,North Ryan,South Dakota,Armenia,2023-12-05
6,Jonathan Sanders,crystalmichael@example.com,5395207736,Johnton,North Dakota,Madagascar,2024-08-16
7,Russell Greene,jhall@example.org,5193562908,East Melissashire,Maryland,Singapore,2024-04-08
8,Megan Ortiz,jared37@example.net,473.938.9034x3071,East Casey,Wisconsin,Senegal,2024-01-03
9,Annette Flores,clarklauren@example.com,432.628.8903,Reyesmouth,Delaware,France,2024-11-11
10,Erik Robertson,jonathan26@example.com,001-514-936-7950x705,North Maria,Georgia,Honduras,2025-03-25
11,Rhonda Perez,paustin@example.org,541-853-8382x2358,Jenniferberg,Indiana,Congo,2023-08-21
12,Terry Thomas,amandaclark@example.net,001-860-587-5060x72277,New Jennifer,West Virginia,Iraq,2023-12-05
13,Robert Banks,rryan@example.net,+1-903-304-6089,Wellsfort,Kentucky,Western Sahara,2025-12-03
14,Jennifer Torres,jamesrivera@example.org,(309)681-0962,Dylanshire,Colorado,Saint Helena,2025-10-07
15,Kathleen Mckenzie,patrick32@example.org,+1-692-638-7193,Hatfieldhaven,Maryland,Togo,2024-07-28
16,Kristine Myers,veronica38@example.net,9144325020,East Joseland,New Hampshire,Yemen,2023-07-27
17,Aaron Gomez,adamsmarc@example.net,+1-608-571-3354x838,Nathanland,Washington,Kiribati,2025-08-26
18,Angel Walker,greendaniel@example.net,595.553.8451,Ochoastad,Minnesota,Nicaragua,2025-01-13
